timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
2025769,1888,224,1920,2.363,2.353,-5.96,6.5
2025782,-896,608,-576,2.363,2.353,-5.96,6.5
2025794,128,896,-1152,2.363,2.353,-5.96,6.5
2025806,-1536,1408,-2432,2.363,2.353,-5.96,6.5
2025819,-1376,-736,-384,2.363,2.353,-5.96,7.1
2025831,1760,-1888,640,2.363,2.353,-5.96,7.1
2025843,-1856,-32,2080,2.363,2.353,-5.96,7.1
2025855,-736,960,224,2.363,2.353,-5.96,7.1
2025867,1184,0,-2336,2.363,2.353,-5.96,7.1
2025881,-224,-32,1504,2.363,2.353,-5.96,7.1
2025893,-1248,800,3168,2.363,2.353,-5.96,7.1
2025905,-384,-544,3072,2.363,2.353,-5.96,7.1
2025918,2752,-736,-1120,2.363,2.353,-5.96,7.6
2025930,128,-384,-3680,2.363,2.353,-5.96,7.6
2025943,-704,-64,-352,2.363,2.353,-5.96,7.6
2025957,-512,-256,1504,2.363,2.353,-5.96,7.6
2025969,1408,-992,1952,2.363,2.353,-5.96,7.6
2025982,-704,-416,544,2.363,2.353,-5.96,7.6
2025994,352,-64,1600,2.363,2.353,-5.96,7.6
2026006,-288,160,-672,2.363,2.353,-5.96,7.6
2026031,256,1440,-1536,2.363,2.353,-5.96,7.7
2026043,-1600,320,1856,2.363,2.353,-5.96,7.7
2026056,-128,-1920,1696,2.363,2.353,-5.96,7.7
2026068,416,-1280,32,2.363,2.353,-5.96,7.7
2026080,-224,-256,-416,2.363,2.353,-5.96,7.7
2026092,1120,-736,-1664,2.363,2.353,-5.96,7.7
2026105,-768,640,-1824,2.363,2.353,-5.96,7.7
2026117,-576,1920,-1536,2.363,2.353,-5.96,8.1
2026131,480,608,1184,2.363,2.353,-5.96,8.1
2026144,480,192,2400,2.363,2.353,-5.96,8.1
2026156,2272,160,-128,2.363,2.353,-5.96,8.1
2026169,-1248,-256,864,2.363,2.353,-5.96,8.1
2026181,-960,-416,-1312,2.363,2.353,-5.96,8.1
2026194,-1984,-128,-192,2.363,2.353,-5.96,8.1
2026208,1248,-192,-192,2.363,2.353,-5.96,8.1
2026221,1696,1248,32,2.363,2.353,-5.96,8.5
2026233,-64,1248,0,2.363,2.353,-5.96,8.5
2026245,-160,928,1248,2.363,2.353,-5.96,8.5
2026257,-352,-416,-512,2.363,2.353,-5.96,8.5
2026270,864,352,-1376,2.363,2.353,-5.96,8.5
2026282,-1632,-480,1056,2.363,2.353,-5.96,8.5
2026295,736,-736,1632,2.363,2.353,-5.96,8.5
2026308,1184,-2176,128,2.363,2.353,-5.96,8.5
2026320,1536,1184,-1280,2.363,2.353,-5.96,8.7
2026333,-1184,-128,-1792,2.363,2.353,-5.96,8.7
2026346,-1600,1504,640,2.363,2.353,-5.96,8.7
2026358,1920,-2560,2336,2.363,2.353,-5.96,8.7
2026370,-1568,-3680,3968,2.363,2.353,-5.96,8.7
2026382,-416,4032,256,2.363,2.353,-5.96,8.7
2026395,1088,-640,-3136,2.363,2.353,-5.96,8.7
2026407,1536,256,1504,2.363,2.353,-5.96,8.7
2026419,5696,-1152,-1696,2.363,2.353,-5.96,9.2
2026431,-2496,2400,608,2.363,2.353,-5.96,9.2
2026443,-3072,-2208,3456,2.363,2.353,-5.96,9.2
2026455,864,-2624,2496,2.363,2.353,-5.96,9.2
2026468,-896,2880,192,2.363,2.353,-5.96,9.2
2026480,-1312,960,-1216,2.363,2.353,-5.96,9.2
2026493,3520,-928,-3392,2.363,2.353,-5.96,9.2
2026505,1216,288,-1408,2.363,2.353,-5.96,9.2
2026517,-384,1600,1888,2.363,2.353,-5.96,9.2
2026529,128,-1664,1408,2.363,2.353,-5.96,9.2
2026541,-480,1568,1184,2.363,2.353,-5.96,9.2
2026553,672,-4352,-896,2.363,2.353,-5.96,9.2
2026566,-2720,-5184,-1696,2.363,2.353,-5.96,9.2
2026578,-320,3264,-2048,2.363,2.353,-5.96,9.2
2026591,992,-96,-1440,2.363,2.353,-5.96,9.2
2026603,-3200,4224,-352,2.363,2.353,-5.96,9.2
2026615,1504,-2464,1312,2.363,2.353,-5.96,9.7
2026627,896,1792,-416,2.363,2.353,-5.96,9.7
2026639,320,3072,192,2.363,2.353,-5.96,9.7
2026651,-832,640,1824,2.363,2.353,-5.96,9.7
2026663,-192,-224,-992,2.363,2.353,-5.96,9.7
2026676,-672,-1440,-1280,2.363,2.353,-5.96,9.7
2026688,-928,-128,928,2.363,2.353,-5.96,9.7
2026701,320,-320,4256,2.363,2.353,-5.96,9.7
2026713,-576,-704,2208,2.363,2.353,-5.96,9.9
2026724,1536,1760,-1312,2.363,2.353,-5.96,9.9
2026736,-32,704,-2656,2.363,2.353,-5.96,9.9
2026748,-3648,-3072,-1120,2.363,2.353,-5.96,9.9
2026760,1856,-1024,-2752,2.363,2.353,-5.96,9.9
2026773,3680,-416,640,2.363,2.353,-5.96,9.9
2026785,-1856,3968,4544,2.363,2.353,-5.96,9.9
2026798,-128,1664,2368,2.363,2.353,-5.96,9.9
2026810,2368,-5344,-800,2.363,2.353,-5.96,9.9
2026822,1280,4480,-3200,2.363,2.353,-5.96,9.6
2026835,-992,-1632,-576,2.363,2.353,-5.96,9.6
2026847,-960,2176,1856,2.363,2.353,-5.96,9.6
2026860,-544,-3360,2528,2.363,2.353,-5.96,9.6
2026872,-544,-2112,1504,2.363,2.353,-5.96,9.6
2026884,2592,160,1472,2.363,2.353,-5.96,9.6
2026897,544,-3776,64,2.363,2.353,-5.96,9.6
2026909,-1248,3360,-4000,2.363,2.353,-5.96,9.6
2026921,-2048,1280,544,2.363,2.353,-5.96,9.1
2026933,-1344,2944,704,2.363,2.353,-5.96,9.1
2026945,-2080,-480,480,2.363,2.353,-5.96,9.1
2026957,5024,-2016,-2016,2.363,2.353,-5.96,9.1
2026970,2016,-1024,-480,2.363,2.353,-5.96,9.1
2026982,672,2336,960,2.363,2.353,-5.96,9.1
2026995,-3264,1344,-1888,2.363,2.353,-5.96,9.1
2027009,256,-960,-1024,2.363,2.353,-5.96,9.1
2027035,672,-1472,-160,2.363,2.353,-5.96,8.9
2027047,-608,-448,-192,2.363,2.353,-5.96,8.9
2027059,-640,-416,2720,-1.662,9.203,36.213001,8.9
2027071,448,1504,-960,-1.662,9.203,36.213001,8.9
2027083,160,-928,1664,-1.662,9.203,36.213001,8.9
2027095,3168,1600,-4640,-1.662,9.203,36.213001,8.9
2027108,-1472,2144,704,-1.662,9.203,36.213001,8.9
2027120,-1504,96,-608,-1.662,9.203,36.213001,8.7
2027132,1184,-992,-832,-1.662,9.203,36.213001,8.7
2027144,1760,736,-2624,-1.662,9.203,36.213001,8.7
2027157,-1472,1696,3456,-1.662,9.203,36.213001,8.7
2027169,-1376,-448,1920,-1.662,9.203,36.213001,8.7
2027181,-4928,928,7872,-1.662,9.203,36.213001,8.7
2027193,-1984,-512,2368,-1.662,9.203,36.213001,8.7
2027205,3328,-3648,-3872,-1.662,9.203,36.213001,8.7
2027217,2592,224,-7936,-1.662,9.203,36.213001,8.7
2027229,768,1504,-3232,-1.662,9.203,36.213001,8.7
2027241,-1792,2560,4160,-1.662,9.203,36.213001,8.7
2027253,96,-448,4736,-1.662,9.203,36.213001,8.7
2027265,-192,-704,2016,-1.662,9.203,36.213001,8.7
2027278,-928,928,-704,-1.662,9.203,36.213001,8.7
2027290,-160,-96,-2656,-1.662,9.203,36.213001,8.7
2027302,1120,-416,-3840,-1.662,9.203,36.213001,8.7
2027315,1376,864,1600,-1.662,9.203,36.213001,8.7
2027327,2464,-96,896,-1.662,9.203,36.213001,8.7
2027339,-3456,1408,2688,-1.662,9.203,36.213001,8.7
2027351,-160,-1376,768,-1.662,9.203,36.213001,8.7
2027363,1152,-832,-1952,-1.662,9.203,36.213001,8.7
2027376,1664,-832,0,-1.662,9.203,36.213001,8.7
2027388,-640,544,128,-1.662,9.203,36.213001,8.7
2027400,1632,-1088,-928,-1.662,9.203,36.213001,8.7
2027412,-2848,-96,2624,-1.662,9.203,36.213001,8.7
2027425,1632,96,-2176,-1.662,9.203,36.213001,8.7
2027438,-544,-608,-2528,-1.662,9.203,36.213001,8.7
2027450,160,-800,-1088,-1.662,9.203,36.213001,8.7
2027463,192,-1728,-160,-1.662,9.203,36.213001,8.7
2027475,1152,800,1280,-1.662,9.203,36.213001,8.7
2027488,1024,-480,1408,-1.662,9.203,36.213001,8.7
2027501,128,-1120,-1600,-1.662,9.203,36.213001,8.7
2027513,992,960,896,-1.662,9.203,36.213001,8.7
2027525,-2304,768,128,-1.662,9.203,36.213001,8.7
2027537,736,-384,256,-1.662,9.203,36.213001,8.7
2027549,-544,32,-960,-1.662,9.203,36.213001,8.7
2027561,1984,-768,-1536,-1.662,9.203,36.213001,8.7
2027574,-544,-640,1632,-1.662,9.203,36.213001,8.7
2027586,-864,576,2784,-1.662,9.203,36.213001,8.7
2027598,832,-32,-1568,-1.662,9.203,36.213001,8.7
2027610,-832,-1184,-2336,-1.662,9.203,36.213001,8.7
2027624,-448,-288,512,-1.662,9.203,36.213001,8.7
2027638,672,1056,-960,-1.662,9.203,36.213001,8.7
2027651,-1472,256,2656,-1.662,9.203,36.213001,8.7
2027663,672,-320,2464,-1.662,9.203,36.213001,8.7
2027676,-512,320,-1504,-1.662,9.203,36.213001,8.7
2027688,-928,-800,-3168,-1.662,9.203,36.213001,8.7
2027700,1408,-1088,-736,-1.662,9.203,36.213001,8.7
2027712,2368,-1408,-2816,-1.662,9.203,36.213001,8.7
2027725,-3712,3552,6432,-1.662,9.203,36.213001,8.7
2027739,-2336,2304,2592,-1.662,9.203,36.213001,8.7
2027752,-608,-864,-128,-1.662,9.203,36.213001,8.7
2027764,-512,-3008,-4800,-1.662,9.203,36.213001,8.7
2027777,-704,-1568,1056,-1.662,9.203,36.213001,8.7
2027789,3872,960,-1568,-1.662,9.203,36.213001,8.7
2027801,1248,1568,2112,-1.662,9.203,36.213001,8.7
2027815,-832,-1088,3200,-1.662,9.203,36.213001,8.7
2027828,-1024,192,672,-1.662,9.203,36.213001,8.7
2027840,32,-608,-2368,-1.662,9.203,36.213001,8.7
2027852,-672,416,-3200,-1.662,9.203,36.213001,8.7
2027864,1248,704,160,-1.662,9.203,36.213001,8.7
2027876,-256,1216,3808,-1.662,9.203,36.213001,8.7
2027889,0,736,832,-1.662,9.203,36.213001,8.7
2027903,192,-1600,-2208,-1.662,9.203,36.213001,8.7
2027915,-1728,-448,-1920,-1.662,9.203,36.213001,8.9
2027927,2816,-1056,256,-1.662,9.203,36.213001,8.9
2027939,-2592,1792,288,-1.662,9.203,36.213001,8.9
2027951,1216,576,800,-1.662,9.203,36.213001,8.9
2027963,-1056,-928,-1984,-1.662,9.203,36.213001,8.9
2027976,2080,1152,-1536,-1.662,9.203,36.213001,8.9
2027988,-2112,-1504,-992,-1.662,9.203,36.213001,8.9
2028000,832,832,-3392,-1.662,9.203,36.213001,8.9
2028025,2880,-3904,-2144,-1.662,9.203,36.213001,9
2028038,-832,1728,2816,-1.662,9.203,36.213001,9
2028052,-1536,160,416,-1.662,9.203,36.213001,9
2028064,-736,-96,-1280,-1.662,9.203,36.213001,9
2028077,256,-864,1984,-1.662,9.203,36.213001,9
2028089,1152,-2400,-3680,-1.662,9.203,36.213001,9
2028101,704,1184,-256,-1.662,9.203,36.213001,9
2028113,-256,-896,-256,-1.662,9.203,36.213001,9.2
2028126,-1376,-576,1024,-1.662,9.203,36.213001,9.2
2028139,1120,-1184,-2528,-1.662,9.203,36.213001,9.2
2028151,0,-1120,352,-1.662,9.203,36.213001,9.2
2028164,1536,736,-1280,-1.662,9.203,36.213001,9.2
2028176,32,1600,1984,-1.662,9.203,36.213001,9.2
2028188,576,-640,2016,-1.662,9.203,36.213001,9.2
2028202,256,-1760,-1696,-1.662,9.203,36.213001,9.2
2028214,1952,64,-3168,-1.662,9.203,36.213001,9.8
2028226,-416,1376,-1760,-1.662,9.203,36.213001,9.8
2028238,-576,1024,-2464,-1.662,9.203,36.213001,9.8
2028250,-640,-64,5664,-1.662,9.203,36.213001,9.8
2028262,-480,-2912,4128,-1.662,9.203,36.213001,9.8
2028274,2432,-480,576,-1.662,9.203,36.213001,9.8
2028286,960,3040,-3776,-1.662,9.203,36.213001,9.8
2028298,-224,672,608,-1.662,9.203,36.213001,9.8
2028310,-672,512,-3168,-1.662,9.203,36.213001,9.8
2028322,2624,192,-512,-1.662,9.203,36.213001,9.8
2028335,-1344,-64,1600,-1.662,9.203,36.213001,9.8
2028347,-224,-512,-992,-1.662,9.203,36.213001,9.8
2028359,-1696,928,256,-1.662,9.203,36.213001,9.8
2028371,-672,480,-32,-1.662,9.203,36.213001,9.8
2028383,1952,-1088,-3616,-1.662,9.203,36.213001,9.8
2028395,-160,672,96,-1.662,9.203,36.213001,9.8
2028407,1504,-96,-1696,-1.662,9.203,36.213001,9.8
2028419,1344,672,-704,-1.662,9.203,36.213001,9.8
2028432,-352,1760,1824,-1.662,9.203,36.213001,9.8
2028445,672,704,3776,-1.662,9.203,36.213001,9.8
2028457,-1984,-1792,384,-1.662,9.203,36.213001,9.8
2028469,864,-1536,1856,-1.662,9.203,36.213001,9.8
2028481,1600,-480,-2944,-1.662,9.203,36.213001,9.8
2028493,-320,768,-672,-1.662,9.203,36.213001,9.8
2028507,928,512,1216,-1.662,9.203,36.213001,9.8
2028520,576,-928,-544,-1.662,9.203,36.213001,9.8
2028532,-1504,480,1312,-1.662,9.203,36.213001,9.8
2028544,832,2304,-800,-1.662,9.203,36.213001,9.8
2028557,2400,-3008,-2176,-1.662,9.203,36.213001,9.8
2028569,608,2528,-1024,-1.662,9.203,36.213001,9.8
2028581,-2496,96,1568,-1.662,9.203,36.213001,9.8
2028593,-960,-480,736,-1.662,9.203,36.213001,9.8
2028605,1344,1056,3008,-1.662,9.203,36.213001,9.8
2028617,-544,-288,4960,-1.662,9.203,36.213001,9.8
2028629,1888,1056,-224,-1.662,9.203,36.213001,9.8
2028642,1376,64,-5184,-1.662,9.203,36.213001,9.8
2028654,704,-1568,-4960,-1.662,9.203,36.213001,9.8
2028666,-800,-1728,-352,-1.662,9.203,36.213001,9.8
2028678,-64,1952,3968,-1.662,9.203,36.213001,9.8
2028690,-608,-1024,3136,-1.662,9.203,36.213001,9.8
2028703,1280,-512,-3488,-1.662,9.203,36.213001,9.8
2028715,320,640,-4608,-1.662,9.203,36.213001,9.9
2028727,-1184,64,-2784,-1.662,9.203,36.213001,9.9
2028741,-2560,2080,3360,-1.662,9.203,36.213001,9.9
2028754,-256,-960,5216,-1.662,9.203,36.213001,9.9
2028766,2432,160,1280,-1.662,9.203,36.213001,9.9
2028778,224,-2720,736,-1.662,9.203,36.213001,9.9
2028790,-384,2304,-3872,-1.662,9.203,36.213001,9.9
2028802,-1760,640,-2816,-1.662,9.203,36.213001,9.9
2028816,-2944,-448,1504,-1.662,9.203,36.213001,10
2028829,3072,-192,320,-1.662,9.203,36.213001,10
2028842,3200,1504,-1056,-1.662,9.203,36.213001,10
2028854,1664,1152,512,-1.662,9.203,36.213001,10
2028866,-2144,448,4000,-1.662,9.203,36.213001,10
2028878,-1312,-224,3008,-1.662,9.203,36.213001,10
2028890,-3232,288,-2592,-1.662,9.203,36.213001,10
2028902,768,-1664,-2080,-1.662,9.203,36.213001,10
2028915,-928,-128,-1760,-1.662,9.203,36.213001,10.1
2028928,-736,-1632,2272,-1.662,9.203,36.213001,10.1
2028940,1888,-64,1152,-1.662,9.203,36.213001,10.1
2028952,1280,-160,-288,-1.662,9.203,36.213001,10.1
2028964,-2848,-224,-736,-1.662,9.203,36.213001,10.1
2028976,32,512,-3072,-1.662,9.203,36.213001,10.1
2028988,-2240,384,-800,-1.662,9.203,36.213001,10.1
2029000,3584,-1088,2912,-1.662,9.203,36.213001,10.1
2029026,-3424,-288,1664,-1.662,9.203,36.213001,10.4
2029038,-2400,2080,-1920,-1.662,9.203,36.213001,10.4
2029050,4160,736,-192,-1.662,9.203,36.213001,10.4
2029062,-2048,-512,2784,-1.662,9.203,36.213001,10.4
2029074,-992,2400,672,-1.662,9.203,36.213001,10.4
2029086,-4096,-576,704,-1.662,9.203,36.213001,10.4
2029098,2656,-2080,-2208,-1.662,9.203,36.213001,10.4
2029110,1440,992,-1056,-1.662,9.203,36.213001,10.4
2029121,-1056,192,2368,-1.662,9.203,36.213001,10.6
2029133,-5088,576,1824,-1.662,9.203,36.213001,10.6
2029145,960,0,-1152,-1.662,9.203,36.213001,10.6
2029157,2208,-1632,1440,-1.662,9.203,36.213001,10.6
2029170,416,-1184,-1888,-1.662,9.203,36.213001,10.6
2029182,-576,-352,128,-1.662,9.203,36.213001,10.6
2029195,-3424,96,5280,-1.662,9.203,36.213001,10.6
2029207,-1984,1344,896,-1.662,9.203,36.213001,10.6
2029219,2208,-160,-6272,-1.662,9.203,36.213001,10.7
2029231,-832,-1792,-4480,-1.662,9.203,36.213001,10.7
2029243,-2688,96,3072,-1.662,9.203,36.213001,10.7
2029256,-1088,1056,3488,-1.662,9.203,36.213001,10.7
2029268,544,-1536,2752,-1.662,9.203,36.213001,10.7
2029281,2016,-736,-1984,-1.662,9.203,36.213001,10.7
2029293,2432,-832,-4736,-1.662,9.203,36.213001,10.7
2029305,-736,-192,-1120,-1.662,9.203,36.213001,10.7
2029318,-2944,1152,704,-1.662,9.203,36.213001,10.8
2029330,-1888,2400,6176,-1.662,9.203,36.213001,10.8
2029343,-320,320,5472,-1.662,9.203,36.213001,10.8
2029355,-224,-416,-2272,-1.662,9.203,36.213001,10.8
2029368,-32,736,-4512,-1.662,9.203,36.213001,10.8
2029380,-576,1184,-3776,-1.662,9.203,36.213001,10.8
2029392,-5440,224,4992,-1.662,9.203,36.213001,10.8
2029404,-2176,544,5504,-1.662,9.203,36.213001,10.8
2029418,1280,-736,-1088,-1.662,9.203,36.213001,10.7
2029430,3808,352,-2880,-1.662,9.203,36.213001,10.7
2029443,-2080,-896,736,-1.662,9.203,36.213001,10.7
2029457,-2336,1664,-832,-1.662,9.203,36.213001,10.7
2029469,2784,-448,-1024,-1.662,9.203,36.213001,10.7
2029481,3808,-832,1696,-1.662,9.203,36.213001,10.7
2029493,-992,1184,576,-1.662,9.203,36.213001,10.7
2029506,-2048,-1120,1984,-1.662,9.203,36.213001,10.7
2029519,-1024,384,-3136,-1.662,9.203,36.213001,10.4
2029531,2560,-160,64,-1.662,9.203,36.213001,10.4
2029543,2944,-1280,2944,-1.662,9.203,36.213001,10.4
2029555,896,1248,608,-1.662,9.203,36.213001,10.4
2029568,-2336,928,1184,-1.662,9.203,36.213001,10.4
2029580,-1280,448,-480,-1.662,9.203,36.213001,10.4
2029592,-864,800,-1024,-1.662,9.203,36.213001,10.4
2029604,-1152,-2112,96,-1.662,9.203,36.213001,10.4
2029616,1952,352,-2560,-1.662,9.203,36.213001,10.1
2029628,1536,1056,5504,-1.662,9.203,36.213001,10.1
2029640,-3584,448,6752,-1.662,9.203,36.213001,10.1
2029652,736,1920,-1248,-1.662,9.203,36.213001,10.1
2029664,-832,-768,-1120,-1.662,9.203,36.213001,10.1
2029677,192,1600,-2272,-1.662,9.203,36.213001,10.1
2029689,-736,-896,1440,-1.662,9.203,36.213001,10.1
2029702,-128,-1344,608,-1.662,9.203,36.213001,10.1
2029714,-928,832,-2624,-1.662,9.203,36.213001,10.1
2029726,-96,-2688,-2272,-1.662,9.203,36.213001,10.1
2029738,-352,448,-2752,-1.662,9.203,36.213001,10.1
2029750,2016,-192,2016,-1.662,9.203,36.213001,10.1
2029762,-1056,64,2720,-1.662,9.203,36.213001,10.1
2029774,1312,1472,1088,-1.662,9.203,36.213001,10.1
2029786,-1056,-512,1696,-1.662,9.203,36.213001,10.1
2029799,-256,480,-1152,-1.662,9.203,36.213001,10.1
2029811,1664,224,-2560,-1.662,9.203,36.213001,10.1
2029823,992,-128,-3776,-1.662,9.203,36.213001,10.1
2029835,-3456,1664,576,-1.662,9.203,36.213001,10.1
2029847,736,-1184,1760,-1.662,9.203,36.213001,10.1
2029859,1184,-2976,-576,-1.662,9.203,36.213001,10.1
2029872,1664,-2208,-4160,-1.662,9.203,36.213001,10.1
2029885,-1248,448,1696,-1.662,9.203,36.213001,10.1
2029898,-576,-704,3392,-1.662,9.203,36.213001,10.1
2029910,-2912,-1248,2880,-1.662,9.203,36.213001,10.4
2029923,-704,736,-416,-1.662,9.203,36.213001,10.4
2029935,1536,448,-3680,-1.662,9.203,36.213001,10.4
2029947,1984,1120,-1600,-1.662,9.203,36.213001,10.4
2029961,864,-992,-96,-1.662,9.203,36.213001,10.4
2029975,-320,-608,1024,-1.662,9.203,36.213001,10.4
2029988,-1024,608,-1024,-1.662,9.203,36.213001,10.4
2030001,-1120,-512,4224,-1.662,9.203,36.213001,10.4
2030027,2528,-96,-4000,-1.662,9.203,36.213001,10.4
2030039,416,1216,-3456,-1.662,9.203,36.213001,10.4
2030052,544,1312,-1376,-1.662,9.203,36.213001,10.4
2030064,640,-608,2240,-1.662,9.203,36.213001,10.4
2030076,-1120,-160,4736,-1.662,9.203,36.213001,10.4
2030088,-2016,-672,1792,-1.662,9.203,36.213001,10.4
2030091,0,gps:locked,soc:100.00%,volt:4.11 AM1805:02:02:08,wakeup:0s,ext_alive:182s,10.4
2030100,1952,512,-5248,-1.662,9.203,36.213001,10.4
2030112,1408,-672,-2816,-1.662,9.203,36.213001,10.4
2030124,-960,160,576,-1.662,9.203,36.213001,10.4
2030136,0,2368,2304,-1.662,9.203,36.213001,10.4
2030148,-1184,288,1376,-1.662,9.203,36.213001,10.4
2030161,3040,-2080,-1472,-1.662,9.203,36.213001,10.4
2030173,96,-320,-1024,-1.662,9.203,36.213001,10.4
2030185,-1248,224,864,-1.662,9.203,36.213001,10.4
2030199,-3680,320,3200,-1.662,9.203,36.213001,10.4
2030212,4288,-672,-1056,-1.662,9.203,36.213001,10.4
2030225,608,480,-1216,-1.662,9.203,36.213001,10.4
2030237,32,-192,-224,-1.662,9.203,36.213001,10.4
2030250,-192,128,448,-1.662,9.203,36.213001,10.4
2030262,1632,1312,-1344,-1.662,9.203,36.213001,10.4
2030274,32,224,768,-1.662,9.203,36.213001,10.4
2030286,736,-320,-672,-1.662,9.203,36.213001,10.4
2030298,704,-2336,-480,-1.662,9.203,36.213001,10.4
2030311,512,1984,-1312,-1.662,9.203,36.213001,10.4
2030323,2304,192,-1120,-1.662,9.203,36.213001,10.4
2030335,-1824,416,1056,-1.662,9.203,36.213001,10.4
2030347,-192,288,192,-1.662,9.203,36.213001,10.4
2030359,736,-1312,1536,-1.662,9.203,36.213001,10.4
2030371,2624,1024,-992,-1.662,9.203,36.213001,10.4
2030383,256,-672,64,-1.662,9.203,36.213001,10.4
2030396,-2720,1024,-736,-1.662,9.203,36.213001,10.4
2030409,-1472,-480,-544,-1.662,9.203,36.213001,10.4
2030422,3200,1696,-4384,-1.662,9.203,36.213001,10.4
2030434,1120,1216,576,-1.662,9.203,36.213001,10.4
2030446,800,-1152,0,-1.662,9.203,36.213001,10.4
2030458,-2560,-768,2400,-1.662,9.203,36.213001,10.4
2030471,928,288,-288,-1.662,9.203,36.213001,10.4
2030483,-1152,960,-480,-1.662,9.203,36.213001,10.4
2030495,1760,-768,-640,-1.662,9.203,36.213001,10.4
2030509,832,-800,1440,-1.662,9.203,36.213001,10.4
2030521,-32,-416,-128,-1.662,9.203,36.213001,10.4
2030533,-1408,800,640,-1.662,9.203,36.213001,10.4
2030545,-1920,-128,-160,-1.662,9.203,36.213001,10.4
2030557,672,-672,-1056,-1.662,9.203,36.213001,10.4
2030570,128,256,96,-1.662,9.203,36.213001,10.4
2030582,1216,128,-576,-1.662,9.203,36.213001,10.4
2030594,2016,192,-384,-1.662,9.203,36.213001,10.4
2030607,-160,640,-2144,-1.662,9.203,36.213001,10.4
2030620,-1824,-416,256,-1.662,9.203,36.213001,9.3
2030632,-12800,0,9408,-1.662,9.203,36.213001,9.3
2030644,1248,-704,4704,-1.662,9.203,36.213001,9.3
2030656,-4672,1376,2368,-1.662,9.203,36.213001,9.3
2030668,800,2272,-4704,-1.662,9.203,36.213001,9.3
2030680,7360,1536,-13600,-1.662,9.203,36.213001,9.3
2030692,8544,-2176,-11264,-1.662,9.203,36.213001,9.3
2030704,4256,160,-8096,-1.662,9.203,36.213001,9.3
2030717,-5600,0,-1952,-1.662,9.203,36.213001,8.5
2030729,-5152,224,10720,-1.662,9.203,36.213001,8.5
2030741,-64,-640,12320,-1.662,9.203,36.213001,8.5
2030753,4192,-64,3360,-1.662,9.203,36.213001,8.5
2030765,1408,3232,-1504,-1.662,9.203,36.213001,8.5
2030777,-1312,1920,-1600,-1.662,9.203,36.213001,8.5
2030789,1248,-1792,-3968,-1.662,9.203,36.213001,8.5
2030801,-3104,-2400,-5120,-1.662,9.203,36.213001,8.5
2030813,-928,1024,-1952,-1.662,9.203,36.213001,8.5
2030827,960,1952,-1984,-1.662,9.203,36.213001,8.5
2030840,-1312,320,2464,-1.662,9.203,36.213001,8.5
2030852,-2624,-672,3904,-1.662,9.203,36.213001,8.5
2030865,-1696,544,5792,-1.662,9.203,36.213001,8.5
2030877,2976,1248,1344,-1.662,9.203,36.213001,8.5
2030890,576,-800,448,-1.662,9.203,36.213001,8.5
2030904,-11584,-3040,6080,-1.662,9.203,36.213001,8.5
2030917,8512,1536,3040,-1.662,9.203,36.213001,8.5
2030929,5568,2016,128,-1.662,9.203,36.213001,8.5
2030941,736,-2016,-13088,-1.662,9.203,36.213001,8.5
2030954,-1696,-864,-5504,-1.662,9.203,36.213001,8.5
2030966,-4512,-32,9312,-1.662,9.203,36.213001,8.5
2030978,864,1920,11552,-1.662,9.203,36.213001,8.5
2030990,5760,-288,7872,-1.662,9.203,36.213001,8.5
2031002,448,1408,-5312,-1.662,9.203,36.213001,8.5
2031030,-1760,-352,-2912,-1.662,9.203,36.213001,8.5
2031043,-928,-896,5536,-1.662,9.203,36.213001,8.5
2031055,3552,-352,2720,-1.662,9.203,36.213001,8.5
2031067,224,-1440,-32,-1.662,9.203,36.213001,8.5
2031081,-2272,6816,-2848,-1.662,9.203,36.213001,8.5
2031094,640,448,-3168,-1.662,9.203,36.213001,8.5
2031108,-2112,-2048,-256,-1.662,9.203,36.213001,8.5
2031120,928,-1408,64,-1.662,9.203,36.213001,8.5
2031132,1888,960,2496,-1.662,9.203,36.213001,8.5
2031144,1536,2016,224,-1.662,9.203,36.213001,8.5
2031158,-416,-1312,544,-1.662,9.203,36.213001,8.5
2031172,640,-1952,-3648,-1.662,9.203,36.213001,8.5
2031186,704,896,-1760,-1.662,9.203,36.213001,8.5
2031199,-160,480,1280,-1.662,9.203,36.213001,8.5
2031213,160,-192,2080,-1.662,9.203,36.213001,8.5
2031226,-1280,608,1120,-1.662,9.203,36.213001,8.5
2031239,1472,0,-1920,-1.662,9.203,36.213001,8.5
2031252,-3456,672,1824,-1.662,9.203,36.213001,8.5
2031264,-7072,-1760,10400,-1.662,9.203,36.213001,8.5
2031276,-15616,-928,5376,-1.662,9.203,36.213001,8.5
2031288,-4288,672,-1728,-1.662,9.203,36.213001,8.5
2031300,5472,192,-5504,-1.662,9.203,36.213001,8.5
2031313,3360,-896,-704,-1.662,9.203,36.213001,8.5
2031326,3872,-3136,5120,-1.662,9.203,36.213001,8.5
2031338,1568,-64,576,-1.662,9.203,36.213001,8.5
2031350,-544,2016,-1536,-1.662,9.203,36.213001,8.5
2031362,1504,288,-2656,-1.662,9.203,36.213001,8.5
2031374,-3040,-896,-2048,-1.662,9.203,36.213001,8.5
2031387,2208,-1088,1792,-1.662,9.203,36.213001,8.5
2031400,2144,736,3168,-1.662,9.203,36.213001,8.5
2031412,-224,32,1280,-1.662,9.203,36.213001,8.5
