,timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
458,2025239,2624,576,-1920,2.363,2.353,-5.96,6.1
459,2025252,-2080,-1120,992,2.363,2.353,-5.96,6.1
460,2025264,-992,-1248,1056,2.363,2.353,-5.96,6.1
461,2025277,-992,544,1056,2.363,2.353,-5.96,6.1
462,2025289,224,160,-96,2.363,2.353,-5.96,6.1
463,2025301,-96,64,256,2.363,2.353,-5.96,6.1
464,2025313,256,-1024,480,2.363,2.353,-5.96,5.8
465,2025326,-672,-544,544,2.363,2.353,-5.96,5.8
466,2025338,384,352,1344,2.363,2.353,-5.96,5.8
467,2025350,1472,160,480,2.363,2.353,-5.96,5.8
468,2025362,-224,3488,3104,2.363,2.353,-5.96,5.8
469,2025374,0,-1504,-2560,2.363,2.353,-5.96,5.8
470,2025386,-448,-416,-2368,2.363,2.353,-5.96,5.8
471,2025398,3968,512,-1120,2.363,2.353,-5.96,5.8
472,2025410,1536,1152,1984,2.363,2.353,-5.96,5.8
473,2025422,-3264,2848,1952,2.363,2.353,-5.96,5.5
474,2025434,1312,-3968,-224,2.363,2.353,-5.96,5.5
475,2025446,2592,-2400,-1440,2.363,2.353,-5.96,5.5
476,2025458,-2272,480,128,2.363,2.353,-5.96,5.5
477,2025471,-2976,352,1984,2.363,2.353,-5.96,5.5
478,2025483,1024,-928,-1888,2.363,2.353,-5.96,5.5
479,2025495,-192,-896,832,2.363,2.353,-5.96,5.5
480,2025507,352,864,704,2.363,2.353,-5.96,5.5
481,2025520,160,-160,-1728,2.363,2.353,-5.96,5.8
482,2025532,704,-672,-1664,2.363,2.353,-5.96,5.8
483,2025544,-800,800,1504,2.363,2.353,-5.96,5.8
484,2025556,-544,416,2496,2.363,2.353,-5.96,5.8
485,2025569,-1504,-864,1568,2.363,2.353,-5.96,5.8
486,2025581,448,416,-896,2.363,2.353,-5.96,5.8
487,2025594,-512,-416,-928,2.363,2.353,-5.96,5.8
488,2025606,-192,0,832,2.363,2.353,-5.96,5.8
489,2025618,1440,64,-672,2.363,2.353,-5.96,6.2
490,2025631,-896,320,2848,2.363,2.353,-5.96,6.2
491,2025644,0,32,-448,2.363,2.353,-5.96,6.2
492,2025656,1664,448,-1760,2.363,2.353,-5.96,6.2
493,2025668,1440,-960,-1536,2.363,2.353,-5.96,6.2
494,2025681,-416,-224,224,2.363,2.353,-5.96,6.2
495,2025693,1184,448,448,2.363,2.353,-5.96,6.2
496,2025705,-480,-576,-544,2.363,2.353,-5.96,6.2
497,2025718,-160,-992,-1216,2.363,2.353,-5.96,6.5
498,2025730,-224,-64,-1856,2.363,2.353,-5.96,6.5
499,2025743,448,128,1120,2.363,2.353,-5.96,6.5
500,2025757,1248,-544,1824,2.363,2.353,-5.96,6.5
501,2025769,1888,224,1920,2.363,2.353,-5.96,6.5
502,2025782,-896,608,-576,2.363,2.353,-5.96,6.5
503,2025794,128,896,-1152,2.363,2.353,-5.96,6.5
504,2025806,-1536,1408,-2432,2.363,2.353,-5.96,6.5
505,2025819,-1376,-736,-384,2.363,2.353,-5.96,7.1
506,2025831,1760,-1888,640,2.363,2.353,-5.96,7.1
507,2025843,-1856,-32,2080,2.363,2.353,-5.96,7.1
508,2025855,-736,960,224,2.363,2.353,-5.96,7.1
509,2025867,1184,0,-2336,2.363,2.353,-5.96,7.1
510,2025881,-224,-32,1504,2.363,2.353,-5.96,7.1
511,2025893,-1248,800,3168,2.363,2.353,-5.96,7.1
512,2025905,-384,-544,3072,2.363,2.353,-5.96,7.1
513,2025918,2752,-736,-1120,2.363,2.353,-5.96,7.6
514,2025930,128,-384,-3680,2.363,2.353,-5.96,7.6
515,2025943,-704,-64,-352,2.363,2.353,-5.96,7.6
516,2025957,-512,-256,1504,2.363,2.353,-5.96,7.6
517,2025969,1408,-992,1952,2.363,2.353,-5.96,7.6
518,2025982,-704,-416,544,2.363,2.353,-5.96,7.6
519,2025994,352,-64,1600,2.363,2.353,-5.96,7.6
520,2026006,-288,160,-672,2.363,2.353,-5.96,7.6
521,2026031,256,1440,-1536,2.363,2.353,-5.96,7.7
522,2026043,-1600,320,1856,2.363,2.353,-5.96,7.7
523,2026056,-128,-1920,1696,2.363,2.353,-5.96,7.7
524,2026068,416,-1280,32,2.363,2.353,-5.96,7.7
525,2026080,-224,-256,-416,2.363,2.353,-5.96,7.7
526,2026092,1120,-736,-1664,2.363,2.353,-5.96,7.7
527,2026105,-768,640,-1824,2.363,2.353,-5.96,7.7
528,2026117,-576,1920,-1536,2.363,2.353,-5.96,8.1
529,2026131,480,608,1184,2.363,2.353,-5.96,8.1
530,2026144,480,192,2400,2.363,2.353,-5.96,8.1
531,2026156,2272,160,-128,2.363,2.353,-5.96,8.1
532,2026169,-1248,-256,864,2.363,2.353,-5.96,8.1
533,2026181,-960,-416,-1312,2.363,2.353,-5.96,8.1
534,2026194,-1984,-128,-192,2.363,2.353,-5.96,8.1
535,2026208,1248,-192,-192,2.363,2.353,-5.96,8.1
536,2026221,1696,1248,32,2.363,2.353,-5.96,8.5
537,2026233,-64,1248,0,2.363,2.353,-5.96,8.5
538,2026245,-160,928,1248,2.363,2.353,-5.96,8.5
539,2026257,-352,-416,-512,2.363,2.353,-5.96,8.5
540,2026270,864,352,-1376,2.363,2.353,-5.96,8.5
541,2026282,-1632,-480,1056,2.363,2.353,-5.96,8.5
542,2026295,736,-736,1632,2.363,2.353,-5.96,8.5
543,2026308,1184,-2176,128,2.363,2.353,-5.96,8.5
544,2026320,1536,1184,-1280,2.363,2.353,-5.96,8.7
545,2026333,-1184,-128,-1792,2.363,2.353,-5.96,8.7
546,2026346,-1600,1504,640,2.363,2.353,-5.96,8.7
547,2026358,1920,-2560,2336,2.363,2.353,-5.96,8.7
548,2026370,-1568,-3680,3968,2.363,2.353,-5.96,8.7
549,2026382,-416,4032,256,2.363,2.353,-5.96,8.7
550,2026395,1088,-640,-3136,2.363,2.353,-5.96,8.7
551,2026407,1536,256,1504,2.363,2.353,-5.96,8.7
552,2026419,5696,-1152,-1696,2.363,2.353,-5.96,9.2
553,2026431,-2496,2400,608,2.363,2.353,-5.96,9.2
554,2026443,-3072,-2208,3456,2.363,2.353,-5.96,9.2
555,2026455,864,-2624,2496,2.363,2.353,-5.96,9.2
556,2026468,-896,2880,192,2.363,2.353,-5.96,9.2
557,2026480,-1312,960,-1216,2.363,2.353,-5.96,9.2
558,2026493,3520,-928,-3392,2.363,2.353,-5.96,9.2
559,2026505,1216,288,-1408,2.363,2.353,-5.96,9.2
560,2026517,-384,1600,1888,2.363,2.353,-5.96,9.2
561,2026529,128,-1664,1408,2.363,2.353,-5.96,9.2
562,2026541,-480,1568,1184,2.363,2.353,-5.96,9.2
563,2026553,672,-4352,-896,2.363,2.353,-5.96,9.2
564,2026566,-2720,-5184,-1696,2.363,2.353,-5.96,9.2
565,2026578,-320,3264,-2048,2.363,2.353,-5.96,9.2
566,2026591,992,-96,-1440,2.363,2.353,-5.96,9.2
567,2026603,-3200,4224,-352,2.363,2.353,-5.96,9.2
568,2026615,1504,-2464,1312,2.363,2.353,-5.96,9.7
569,2026627,896,1792,-416,2.363,2.353,-5.96,9.7
570,2026639,320,3072,192,2.363,2.353,-5.96,9.7
571,2026651,-832,640,1824,2.363,2.353,-5.96,9.7
572,2026663,-192,-224,-992,2.363,2.353,-5.96,9.7
573,2026676,-672,-1440,-1280,2.363,2.353,-5.96,9.7
574,2026688,-928,-128,928,2.363,2.353,-5.96,9.7
575,2026701,320,-320,4256,2.363,2.353,-5.96,9.7
576,2026713,-576,-704,2208,2.363,2.353,-5.96,9.9
577,2026724,1536,1760,-1312,2.363,2.353,-5.96,9.9
578,2026736,-32,704,-2656,2.363,2.353,-5.96,9.9
579,2026748,-3648,-3072,-1120,2.363,2.353,-5.96,9.9
580,2026760,1856,-1024,-2752,2.363,2.353,-5.96,9.9
581,2026773,3680,-416,640,2.363,2.353,-5.96,9.9
582,2026785,-1856,3968,4544,2.363,2.353,-5.96,9.9
583,2026798,-128,1664,2368,2.363,2.353,-5.96,9.9
584,2026810,2368,-5344,-800,2.363,2.353,-5.96,9.9
585,2026822,1280,4480,-3200,2.363,2.353,-5.96,9.6
586,2026835,-992,-1632,-576,2.363,2.353,-5.96,9.6
587,2026847,-960,2176,1856,2.363,2.353,-5.96,9.6
588,2026860,-544,-3360,2528,2.363,2.353,-5.96,9.6
589,2026872,-544,-2112,1504,2.363,2.353,-5.96,9.6
590,2026884,2592,160,1472,2.363,2.353,-5.96,9.6
591,2026897,544,-3776,64,2.363,2.353,-5.96,9.6
592,2026909,-1248,3360,-4000,2.363,2.353,-5.96,9.6
593,2026921,-2048,1280,544,2.363,2.353,-5.96,9.1
594,2026933,-1344,2944,704,2.363,2.353,-5.96,9.1
595,2026945,-2080,-480,480,2.363,2.353,-5.96,9.1
596,2026957,5024,-2016,-2016,2.363,2.353,-5.96,9.1
597,2026970,2016,-1024,-480,2.363,2.353,-5.96,9.1
598,2026982,672,2336,960,2.363,2.353,-5.96,9.1
599,2026995,-3264,1344,-1888,2.363,2.353,-5.96,9.1
600,2027009,256,-960,-1024,2.363,2.353,-5.96,9.1
601,2027035,672,-1472,-160,2.363,2.353,-5.96,8.9
602,2027047,-608,-448,-192,2.363,2.353,-5.96,8.9
603,2027059,-640,-416,2720,-1.662,9.203,36.213001,8.9
604,2027071,448,1504,-960,-1.662,9.203,36.213001,8.9
605,2027083,160,-928,1664,-1.662,9.203,36.213001,8.9
606,2027095,3168,1600,-4640,-1.662,9.203,36.213001,8.9
607,2027108,-1472,2144,704,-1.662,9.203,36.213001,8.9
608,2027120,-1504,96,-608,-1.662,9.203,36.213001,8.7
609,2027132,1184,-992,-832,-1.662,9.203,36.213001,8.7
610,2027144,1760,736,-2624,-1.662,9.203,36.213001,8.7
611,2027157,-1472,1696,3456,-1.662,9.203,36.213001,8.7
612,2027169,-1376,-448,1920,-1.662,9.203,36.213001,8.7
613,2027181,-4928,928,7872,-1.662,9.203,36.213001,8.7
614,2027193,-1984,-512,2368,-1.662,9.203,36.213001,8.7
615,2027205,3328,-3648,-3872,-1.662,9.203,36.213001,8.7
616,2027217,2592,224,-7936,-1.662,9.203,36.213001,8.7
617,2027229,768,1504,-3232,-1.662,9.203,36.213001,8.7
618,2027241,-1792,2560,4160,-1.662,9.203,36.213001,8.7
619,2027253,96,-448,4736,-1.662,9.203,36.213001,8.7
620,2027265,-192,-704,2016,-1.662,9.203,36.213001,8.7
621,2027278,-928,928,-704,-1.662,9.203,36.213001,8.7
622,2027290,-160,-96,-2656,-1.662,9.203,36.213001,8.7
623,2027302,1120,-416,-3840,-1.662,9.203,36.213001,8.7
624,2027315,1376,864,1600,-1.662,9.203,36.213001,8.7
625,2027327,2464,-96,896,-1.662,9.203,36.213001,8.7
626,2027339,-3456,1408,2688,-1.662,9.203,36.213001,8.7
627,2027351,-160,-1376,768,-1.662,9.203,36.213001,8.7
628,2027363,1152,-832,-1952,-1.662,9.203,36.213001,8.7
629,2027376,1664,-832,0,-1.662,9.203,36.213001,8.7
630,2027388,-640,544,128,-1.662,9.203,36.213001,8.7
631,2027400,1632,-1088,-928,-1.662,9.203,36.213001,8.7
632,2027412,-2848,-96,2624,-1.662,9.203,36.213001,8.7
633,2027425,1632,96,-2176,-1.662,9.203,36.213001,8.7
634,2027438,-544,-608,-2528,-1.662,9.203,36.213001,8.7
635,2027450,160,-800,-1088,-1.662,9.203,36.213001,8.7
636,2027463,192,-1728,-160,-1.662,9.203,36.213001,8.7
637,2027475,1152,800,1280,-1.662,9.203,36.213001,8.7
638,2027488,1024,-480,1408,-1.662,9.203,36.213001,8.7
639,2027501,128,-1120,-1600,-1.662,9.203,36.213001,8.7
640,2027513,992,960,896,-1.662,9.203,36.213001,8.7
641,2027525,-2304,768,128,-1.662,9.203,36.213001,8.7
642,2027537,736,-384,256,-1.662,9.203,36.213001,8.7
643,2027549,-544,32,-960,-1.662,9.203,36.213001,8.7
644,2027561,1984,-768,-1536,-1.662,9.203,36.213001,8.7
645,2027574,-544,-640,1632,-1.662,9.203,36.213001,8.7
646,2027586,-864,576,2784,-1.662,9.203,36.213001,8.7
647,2027598,832,-32,-1568,-1.662,9.203,36.213001,8.7
648,2027610,-832,-1184,-2336,-1.662,9.203,36.213001,8.7
649,2027624,-448,-288,512,-1.662,9.203,36.213001,8.7
650,2027638,672,1056,-960,-1.662,9.203,36.213001,8.7
651,2027651,-1472,256,2656,-1.662,9.203,36.213001,8.7
652,2027663,672,-320,2464,-1.662,9.203,36.213001,8.7
653,2027676,-512,320,-1504,-1.662,9.203,36.213001,8.7
654,2027688,-928,-800,-3168,-1.662,9.203,36.213001,8.7
655,2027700,1408,-1088,-736,-1.662,9.203,36.213001,8.7
656,2027712,2368,-1408,-2816,-1.662,9.203,36.213001,8.7
657,2027725,-3712,3552,6432,-1.662,9.203,36.213001,8.7
658,2027739,-2336,2304,2592,-1.662,9.203,36.213001,8.7
659,2027752,-608,-864,-128,-1.662,9.203,36.213001,8.7
660,2027764,-512,-3008,-4800,-1.662,9.203,36.213001,8.7
661,2027777,-704,-1568,1056,-1.662,9.203,36.213001,8.7
662,2027789,3872,960,-1568,-1.662,9.203,36.213001,8.7
663,2027801,1248,1568,2112,-1.662,9.203,36.213001,8.7
664,2027815,-832,-1088,3200,-1.662,9.203,36.213001,8.7
665,2027828,-1024,192,672,-1.662,9.203,36.213001,8.7
666,2027840,32,-608,-2368,-1.662,9.203,36.213001,8.7
667,2027852,-672,416,-3200,-1.662,9.203,36.213001,8.7
668,2027864,1248,704,160,-1.662,9.203,36.213001,8.7
669,2027876,-256,1216,3808,-1.662,9.203,36.213001,8.7
670,2027889,0,736,832,-1.662,9.203,36.213001,8.7
671,2027903,192,-1600,-2208,-1.662,9.203,36.213001,8.7
672,2027915,-1728,-448,-1920,-1.662,9.203,36.213001,8.9
673,2027927,2816,-1056,256,-1.662,9.203,36.213001,8.9
674,2027939,-2592,1792,288,-1.662,9.203,36.213001,8.9
675,2027951,1216,576,800,-1.662,9.203,36.213001,8.9
676,2027963,-1056,-928,-1984,-1.662,9.203,36.213001,8.9
677,2027976,2080,1152,-1536,-1.662,9.203,36.213001,8.9
678,2027988,-2112,-1504,-992,-1.662,9.203,36.213001,8.9
679,2028000,832,832,-3392,-1.662,9.203,36.213001,8.9
680,2028025,2880,-3904,-2144,-1.662,9.203,36.213001,9.0
681,2028038,-832,1728,2816,-1.662,9.203,36.213001,9.0
682,2028052,-1536,160,416,-1.662,9.203,36.213001,9.0
683,2028064,-736,-96,-1280,-1.662,9.203,36.213001,9.0
684,2028077,256,-864,1984,-1.662,9.203,36.213001,9.0
685,2028089,1152,-2400,-3680,-1.662,9.203,36.213001,9.0
686,2028101,704,1184,-256,-1.662,9.203,36.213001,9.0
687,2028113,-256,-896,-256,-1.662,9.203,36.213001,9.2
688,2028126,-1376,-576,1024,-1.662,9.203,36.213001,9.2
689,2028139,1120,-1184,-2528,-1.662,9.203,36.213001,9.2
690,2028151,0,-1120,352,-1.662,9.203,36.213001,9.2
691,2028164,1536,736,-1280,-1.662,9.203,36.213001,9.2
692,2028176,32,1600,1984,-1.662,9.203,36.213001,9.2
693,2028188,576,-640,2016,-1.662,9.203,36.213001,9.2
694,2028202,256,-1760,-1696,-1.662,9.203,36.213001,9.2
695,2028214,1952,64,-3168,-1.662,9.203,36.213001,9.8
696,2028226,-416,1376,-1760,-1.662,9.203,36.213001,9.8
697,2028238,-576,1024,-2464,-1.662,9.203,36.213001,9.8
698,2028250,-640,-64,5664,-1.662,9.203,36.213001,9.8
699,2028262,-480,-2912,4128,-1.662,9.203,36.213001,9.8
700,2028274,2432,-480,576,-1.662,9.203,36.213001,9.8
701,2028286,960,3040,-3776,-1.662,9.203,36.213001,9.8
702,2028298,-224,672,608,-1.662,9.203,36.213001,9.8
703,2028310,-672,512,-3168,-1.662,9.203,36.213001,9.8
704,2028322,2624,192,-512,-1.662,9.203,36.213001,9.8
705,2028335,-1344,-64,1600,-1.662,9.203,36.213001,9.8
706,2028347,-224,-512,-992,-1.662,9.203,36.213001,9.8
707,2028359,-1696,928,256,-1.662,9.203,36.213001,9.8
708,2028371,-672,480,-32,-1.662,9.203,36.213001,9.8
709,2028383,1952,-1088,-3616,-1.662,9.203,36.213001,9.8
710,2028395,-160,672,96,-1.662,9.203,36.213001,9.8
711,2028407,1504,-96,-1696,-1.662,9.203,36.213001,9.8
712,2028419,1344,672,-704,-1.662,9.203,36.213001,9.8
713,2028432,-352,1760,1824,-1.662,9.203,36.213001,9.8
714,2028445,672,704,3776,-1.662,9.203,36.213001,9.8
715,2028457,-1984,-1792,384,-1.662,9.203,36.213001,9.8
716,2028469,864,-1536,1856,-1.662,9.203,36.213001,9.8
717,2028481,1600,-480,-2944,-1.662,9.203,36.213001,9.8
718,2028493,-320,768,-672,-1.662,9.203,36.213001,9.8
719,2028507,928,512,1216,-1.662,9.203,36.213001,9.8
720,2028520,576,-928,-544,-1.662,9.203,36.213001,9.8
721,2028532,-1504,480,1312,-1.662,9.203,36.213001,9.8
722,2028544,832,2304,-800,-1.662,9.203,36.213001,9.8
723,2028557,2400,-3008,-2176,-1.662,9.203,36.213001,9.8
724,2028569,608,2528,-1024,-1.662,9.203,36.213001,9.8
725,2028581,-2496,96,1568,-1.662,9.203,36.213001,9.8
726,2028593,-960,-480,736,-1.662,9.203,36.213001,9.8
727,2028605,1344,1056,3008,-1.662,9.203,36.213001,9.8
728,2028617,-544,-288,4960,-1.662,9.203,36.213001,9.8
729,2028629,1888,1056,-224,-1.662,9.203,36.213001,9.8
730,2028642,1376,64,-5184,-1.662,9.203,36.213001,9.8
731,2028654,704,-1568,-4960,-1.662,9.203,36.213001,9.8
732,2028666,-800,-1728,-352,-1.662,9.203,36.213001,9.8
733,2028678,-64,1952,3968,-1.662,9.203,36.213001,9.8
734,2028690,-608,-1024,3136,-1.662,9.203,36.213001,9.8
735,2028703,1280,-512,-3488,-1.662,9.203,36.213001,9.8
736,2028715,320,640,-4608,-1.662,9.203,36.213001,9.9
737,2028727,-1184,64,-2784,-1.662,9.203,36.213001,9.9
738,2028741,-2560,2080,3360,-1.662,9.203,36.213001,9.9
739,2028754,-256,-960,5216,-1.662,9.203,36.213001,9.9
740,2028766,2432,160,1280,-1.662,9.203,36.213001,9.9
741,2028778,224,-2720,736,-1.662,9.203,36.213001,9.9
742,2028790,-384,2304,-3872,-1.662,9.203,36.213001,9.9
743,2028802,-1760,640,-2816,-1.662,9.203,36.213001,9.9
744,2028816,-2944,-448,1504,-1.662,9.203,36.213001,10.0
745,2028829,3072,-192,320,-1.662,9.203,36.213001,10.0
746,2028842,3200,1504,-1056,-1.662,9.203,36.213001,10.0
747,2028854,1664,1152,512,-1.662,9.203,36.213001,10.0
748,2028866,-2144,448,4000,-1.662,9.203,36.213001,10.0
749,2028878,-1312,-224,3008,-1.662,9.203,36.213001,10.0
750,2028890,-3232,288,-2592,-1.662,9.203,36.213001,10.0
751,2028902,768,-1664,-2080,-1.662,9.203,36.213001,10.0
752,2028915,-928,-128,-1760,-1.662,9.203,36.213001,10.1
753,2028928,-736,-1632,2272,-1.662,9.203,36.213001,10.1
754,2028940,1888,-64,1152,-1.662,9.203,36.213001,10.1
755,2028952,1280,-160,-288,-1.662,9.203,36.213001,10.1
756,2028964,-2848,-224,-736,-1.662,9.203,36.213001,10.1
757,2028976,32,512,-3072,-1.662,9.203,36.213001,10.1
758,2028988,-2240,384,-800,-1.662,9.203,36.213001,10.1
759,2029000,3584,-1088,2912,-1.662,9.203,36.213001,10.1
760,2029026,-3424,-288,1664,-1.662,9.203,36.213001,10.4
761,2029038,-2400,2080,-1920,-1.662,9.203,36.213001,10.4
762,2029050,4160,736,-192,-1.662,9.203,36.213001,10.4
763,2029062,-2048,-512,2784,-1.662,9.203,36.213001,10.4
764,2029074,-992,2400,672,-1.662,9.203,36.213001,10.4
765,2029086,-4096,-576,704,-1.662,9.203,36.213001,10.4
766,2029098,2656,-2080,-2208,-1.662,9.203,36.213001,10.4
767,2029110,1440,992,-1056,-1.662,9.203,36.213001,10.4
768,2029121,-1056,192,2368,-1.662,9.203,36.213001,10.6
769,2029133,-5088,576,1824,-1.662,9.203,36.213001,10.6
770,2029145,960,0,-1152,-1.662,9.203,36.213001,10.6
771,2029157,2208,-1632,1440,-1.662,9.203,36.213001,10.6
772,2029170,416,-1184,-1888,-1.662,9.203,36.213001,10.6
773,2029182,-576,-352,128,-1.662,9.203,36.213001,10.6
774,2029195,-3424,96,5280,-1.662,9.203,36.213001,10.6
775,2029207,-1984,1344,896,-1.662,9.203,36.213001,10.6
776,2029219,2208,-160,-6272,-1.662,9.203,36.213001,10.7
777,2029231,-832,-1792,-4480,-1.662,9.203,36.213001,10.7
778,2029243,-2688,96,3072,-1.662,9.203,36.213001,10.7
779,2029256,-1088,1056,3488,-1.662,9.203,36.213001,10.7
780,2029268,544,-1536,2752,-1.662,9.203,36.213001,10.7
781,2029281,2016,-736,-1984,-1.662,9.203,36.213001,10.7
782,2029293,2432,-832,-4736,-1.662,9.203,36.213001,10.7
783,2029305,-736,-192,-1120,-1.662,9.203,36.213001,10.7
784,2029318,-2944,1152,704,-1.662,9.203,36.213001,10.8
785,2029330,-1888,2400,6176,-1.662,9.203,36.213001,10.8
786,2029343,-320,320,5472,-1.662,9.203,36.213001,10.8
787,2029355,-224,-416,-2272,-1.662,9.203,36.213001,10.8
788,2029368,-32,736,-4512,-1.662,9.203,36.213001,10.8
789,2029380,-576,1184,-3776,-1.662,9.203,36.213001,10.8
790,2029392,-5440,224,4992,-1.662,9.203,36.213001,10.8
791,2029404,-2176,544,5504,-1.662,9.203,36.213001,10.8
792,2029418,1280,-736,-1088,-1.662,9.203,36.213001,10.7
793,2029430,3808,352,-2880,-1.662,9.203,36.213001,10.7
794,2029443,-2080,-896,736,-1.662,9.203,36.213001,10.7
795,2029457,-2336,1664,-832,-1.662,9.203,36.213001,10.7
796,2029469,2784,-448,-1024,-1.662,9.203,36.213001,10.7
797,2029481,3808,-832,1696,-1.662,9.203,36.213001,10.7
798,2029493,-992,1184,576,-1.662,9.203,36.213001,10.7
799,2029506,-2048,-1120,1984,-1.662,9.203,36.213001,10.7
800,2029519,-1024,384,-3136,-1.662,9.203,36.213001,10.4
801,2029531,2560,-160,64,-1.662,9.203,36.213001,10.4
802,2029543,2944,-1280,2944,-1.662,9.203,36.213001,10.4
803,2029555,896,1248,608,-1.662,9.203,36.213001,10.4
804,2029568,-2336,928,1184,-1.662,9.203,36.213001,10.4
805,2029580,-1280,448,-480,-1.662,9.203,36.213001,10.4
806,2029592,-864,800,-1024,-1.662,9.203,36.213001,10.4
807,2029604,-1152,-2112,96,-1.662,9.203,36.213001,10.4
808,2029616,1952,352,-2560,-1.662,9.203,36.213001,10.1
809,2029628,1536,1056,5504,-1.662,9.203,36.213001,10.1
810,2029640,-3584,448,6752,-1.662,9.203,36.213001,10.1
811,2029652,736,1920,-1248,-1.662,9.203,36.213001,10.1
812,2029664,-832,-768,-1120,-1.662,9.203,36.213001,10.1
813,2029677,192,1600,-2272,-1.662,9.203,36.213001,10.1
814,2029689,-736,-896,1440,-1.662,9.203,36.213001,10.1
815,2029702,-128,-1344,608,-1.662,9.203,36.213001,10.1
816,2029714,-928,832,-2624,-1.662,9.203,36.213001,10.1
817,2029726,-96,-2688,-2272,-1.662,9.203,36.213001,10.1
818,2029738,-352,448,-2752,-1.662,9.203,36.213001,10.1
819,2029750,2016,-192,2016,-1.662,9.203,36.213001,10.1
820,2029762,-1056,64,2720,-1.662,9.203,36.213001,10.1
821,2029774,1312,1472,1088,-1.662,9.203,36.213001,10.1
822,2029786,-1056,-512,1696,-1.662,9.203,36.213001,10.1
823,2029799,-256,480,-1152,-1.662,9.203,36.213001,10.1
824,2029811,1664,224,-2560,-1.662,9.203,36.213001,10.1
825,2029823,992,-128,-3776,-1.662,9.203,36.213001,10.1
826,2029835,-3456,1664,576,-1.662,9.203,36.213001,10.1
827,2029847,736,-1184,1760,-1.662,9.203,36.213001,10.1
828,2029859,1184,-2976,-576,-1.662,9.203,36.213001,10.1
829,2029872,1664,-2208,-4160,-1.662,9.203,36.213001,10.1
830,2029885,-1248,448,1696,-1.662,9.203,36.213001,10.1
831,2029898,-576,-704,3392,-1.662,9.203,36.213001,10.1
832,2029910,-2912,-1248,2880,-1.662,9.203,36.213001,10.4
833,2029923,-704,736,-416,-1.662,9.203,36.213001,10.4
834,2029935,1536,448,-3680,-1.662,9.203,36.213001,10.4
835,2029947,1984,1120,-1600,-1.662,9.203,36.213001,10.4
836,2029961,864,-992,-96,-1.662,9.203,36.213001,10.4
837,2029975,-320,-608,1024,-1.662,9.203,36.213001,10.4
838,2029988,-1024,608,-1024,-1.662,9.203,36.213001,10.4
839,2030001,-1120,-512,4224,-1.662,9.203,36.213001,10.4
840,2030027,2528,-96,-4000,-1.662,9.203,36.213001,10.4
841,2030039,416,1216,-3456,-1.662,9.203,36.213001,10.4
842,2030052,544,1312,-1376,-1.662,9.203,36.213001,10.4
843,2030064,640,-608,2240,-1.662,9.203,36.213001,10.4
844,2030076,-1120,-160,4736,-1.662,9.203,36.213001,10.4
845,2030088,-2016,-672,1792,-1.662,9.203,36.213001,10.4
847,2030100,1952,512,-5248,-1.662,9.203,36.213001,10.4
848,2030112,1408,-672,-2816,-1.662,9.203,36.213001,10.4
849,2030124,-960,160,576,-1.662,9.203,36.213001,10.4
850,2030136,0,2368,2304,-1.662,9.203,36.213001,10.4
851,2030148,-1184,288,1376,-1.662,9.203,36.213001,10.4
852,2030161,3040,-2080,-1472,-1.662,9.203,36.213001,10.4
853,2030173,96,-320,-1024,-1.662,9.203,36.213001,10.4
854,2030185,-1248,224,864,-1.662,9.203,36.213001,10.4
855,2030199,-3680,320,3200,-1.662,9.203,36.213001,10.4
856,2030212,4288,-672,-1056,-1.662,9.203,36.213001,10.4
857,2030225,608,480,-1216,-1.662,9.203,36.213001,10.4
858,2030237,32,-192,-224,-1.662,9.203,36.213001,10.4
859,2030250,-192,128,448,-1.662,9.203,36.213001,10.4
860,2030262,1632,1312,-1344,-1.662,9.203,36.213001,10.4
861,2030274,32,224,768,-1.662,9.203,36.213001,10.4
862,2030286,736,-320,-672,-1.662,9.203,36.213001,10.4
863,2030298,704,-2336,-480,-1.662,9.203,36.213001,10.4
864,2030311,512,1984,-1312,-1.662,9.203,36.213001,10.4
865,2030323,2304,192,-1120,-1.662,9.203,36.213001,10.4
866,2030335,-1824,416,1056,-1.662,9.203,36.213001,10.4
867,2030347,-192,288,192,-1.662,9.203,36.213001,10.4
868,2030359,736,-1312,1536,-1.662,9.203,36.213001,10.4
869,2030371,2624,1024,-992,-1.662,9.203,36.213001,10.4
870,2030383,256,-672,64,-1.662,9.203,36.213001,10.4
871,2030396,-2720,1024,-736,-1.662,9.203,36.213001,10.4
872,2030409,-1472,-480,-544,-1.662,9.203,36.213001,10.4
873,2030422,3200,1696,-4384,-1.662,9.203,36.213001,10.4
874,2030434,1120,1216,576,-1.662,9.203,36.213001,10.4
875,2030446,800,-1152,0,-1.662,9.203,36.213001,10.4
876,2030458,-2560,-768,2400,-1.662,9.203,36.213001,10.4
877,2030471,928,288,-288,-1.662,9.203,36.213001,10.4
878,2030483,-1152,960,-480,-1.662,9.203,36.213001,10.4
879,2030495,1760,-768,-640,-1.662,9.203,36.213001,10.4
880,2030509,832,-800,1440,-1.662,9.203,36.213001,10.4
881,2030521,-32,-416,-128,-1.662,9.203,36.213001,10.4
882,2030533,-1408,800,640,-1.662,9.203,36.213001,10.4
883,2030545,-1920,-128,-160,-1.662,9.203,36.213001,10.4
884,2030557,672,-672,-1056,-1.662,9.203,36.213001,10.4
